player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
596,1,100,1,12,"Jeremy","Accardo","",29,"1981-12-18",0,206,0,195,183,0,0,0,0,1,0,0,-1,37,7,0,1,1,108,79,96,104,106,78,"accarje01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
597,20,100,1,13,"Juan Carlos","Oviedo","",27,"1983-8-14",0,56,0,195,188,0,0,0,0,20,0,1,-1,46,7,0,1,1,119,96,93,104,129,81,"nunezle01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,7,11,21,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
598,17,100,2,0,"Geovany","Soto","",28,"1983-1-20",0,151,0,225,185,0,0,0,0,17,0,1,-1,18,7,0,1,1,121,76,92,109,2,117,"sotoge01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,21,28,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
599,3,100,1,12,"Josh","Kinney","",31,"1979-3-31",86484,206,0,220,185,0,0,0,0,3,0,0,-1,52,7,0,1,1,94,121,130,32,43,74,"kinnejo01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
600,19,100,2,0,"Chris","Iannetta","C I",27,"1983-4-8",0,206,0,230,183,0,0,0,0,19,0,0,1,20,6,0,1,1,77,86,78,95,199,110,"iannech01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,81,127,75,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,6,0,0,0,0
601,21,100,9,0,"Joe","Inglett","",32,"1978-6-29",0,206,0,175,175,0,0,0,0,21,0,0,-1,3,7,0,2,1,129,105,121,88,82,181,"inglejo01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,136,0,0,0,0,0,0,0,0,19,31,20,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,6,0,0,0,0
602,10,100,5,0,"Kevin","Kouzmanoff","",29,"1981-7-25",0,206,0,210,185,0,0,0,0,10,0,0,-1,15,8,0,1,1,94,77,123,114,99,149,"kouzmke01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,27,154,125,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
603,16,100,1,12,"Eric","O'Flaherty","",26,"1985-2-5",0,206,0,210,188,0,0,0,0,16,0,0,-1,34,9,0,2,2,74,84,77,107,192,128,"oflaher01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,9,11,23,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,2,2,0,0,0,0,0,4,0,0,0,0
604,12,100,1,11,"James","Shields","Big Game James",29,"1981-12-20",112212,206,0,210,191,0,0,0,0,12,0,0,1,33,6,0,1,1,91,118,64,102,87,130,"shielja02","TBA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
605,15,100,8,0,"Chris B.","Young","C Y",27,"1983-9-5",0,206,0,200,188,0,0,0,0,15,0,0,-1,24,9,0,1,1,129,156,128,79,95,77,"youngch04","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,165,155,143,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,0,0,0,0,2,0,0,0,0
606,25,100,2,0,"Carlos","Ruiz","Chooch",32,"1979-1-22",0,145,0,215,178,0,0,0,0,25,0,1,-1,51,8,0,1,1,83,21,73,167,88,62,"ruizca01","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,19,28,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,6,6,0,0,0,0,0,2,0,0,0,0
607,4,100,1,12,"Rafael","Perez","",28,"1982-5-15",0,56,0,195,191,0,0,0,0,4,0,1,0,53,9,0,2,2,111,90,72,92,158,108,"perezra01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
608,16,100,7,0,"Martin","Prado","Pratt",27,"1983-10-27",0,210,0,215,183,0,0,0,0,16,0,0,-1,14,8,0,1,1,83,105,95,72,105,89,"pradoma01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,108,122,111,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
609,13,100,2,0,"Mike","Napoli","",29,"1981-10-31",0,206,0,225,185,0,0,0,0,13,0,0,-1,25,7,0,1,1,115,111,78,73,169,53,"napolmi01","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,48,135,103,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,4,4,0,0,0,0,0,8,0,0,0,0
610,15,100,2,0,"Miguel","Montero","",27,"1983-7-9",0,210,0,210,180,0,0,0,0,15,0,0,-1,26,7,0,2,1,120,103,107,199,52,88,"montemi01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,18,19,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
611,20,100,1,11,"Ricky","Nolasco","",28,"1982-12-13",48514,206,0,235,188,0,0,0,0,20,0,0,-1,47,8,0,1,1,121,114,83,83,109,57,"nolasri01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
612,24,100,1,12,"Taylor","Buchholz","",29,"1981-10-13",69057,206,0,220,193,0,0,0,0,24,0,0,-1,33,6,0,1,1,81,96,80,113,127,121,"buchhta01","NYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
613,10,100,9,0,"Ryan","Sweeney","",26,"1985-2-20",95205,206,0,225,193,0,0,0,0,10,0,0,-1,13,6,0,2,2,52,127,93,76,72,103,"sweenry01","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,29,21,65,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,2,0,0,0,0
614,26,100,1,12,"Jose","Veras","",30,"1980-10-20",0,56,0,240,198,0,0,0,0,26,0,1,0,43,7,0,1,1,85,84,49,107,85,111,"verasjo01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
615,26,100,1,11,"Brian","Burres","",29,"1981-4-8",0,206,0,182,185,0,0,0,0,26,0,0,-1,71,8,0,2,2,127,97,198,78,56,93,"burrebr01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
616,16,100,4,0,"Dan","Uggla","",31,"1980-3-11",0,206,0,210,180,0,0,0,0,16,0,0,-1,26,6,0,1,1,168,27,173,79,97,30,"ugglada01","ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,31,115,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
617,23,100,1,12,"Sean","Green","",31,"1979-4-20",0,206,0,230,198,0,0,0,0,23,0,0,-1,54,7,0,1,1,83,124,102,82,100,127,"greense01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,0,0,0,0,0,0,0,0,8,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
618,30,100,1,12,"Doug","Slaten","",31,"1980-2-4",0,206,0,215,196,0,0,0,0,30,0,0,-1,45,9,0,2,2,110,123,83,105,137,114,"slatedo01","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,111,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
619,20,100,1,12,"Brian","Sanches","",32,"1978-8-8",112841,206,0,190,185,0,0,0,0,20,0,0,-1,44,8,0,1,1,80,84,123,192,83,78,"sanchbr01","FLO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,0,0,0,0,0,6,11,29,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
620,17,100,1,11,"Matt","Garza","",27,"1983-11-26",0,206,0,220,193,0,0,0,0,17,0,0,-1,17,8,0,1,1,95,118,73,77,75,121,"garzama01","CHN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,10,11,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,'',0,1,1,1,0,0,0,0,0,3,0,0,0,0
621,15,100,6,0,"Stephen","Drew","Dirt",28,"1983-3-16",0,206,0,200,183,0,0,0,0,15,0,0,-1,16,6,0,2,1,35,89,99,78,105,131,"drewst01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,102,121,155,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,2,0,0,0,0,0,2,0,0,0,0
622,9,100,2,0,"Russell","Martin","Le Muscle",28,"1983-2-15",0,36,0,205,178,0,0,0,0,9,0,0,1,55,7,0,1,1,38,127,71,83,115,68,"martiru01","NYA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,84,148,67,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
623,27,100,1,12,"Pat","Neshek","",30,"1980-9-4",0,206,0,220,191,0,0,0,0,27,0,0,-1,34,5,0,3,1,74,125,113,123,92,121,"neshepa01","SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,124,124,0,0,0,0,0,0,0,0,8,11,14,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
624,13,100,7,0,"David","Murphy","",29,"1981-10-18",0,206,0,210,191,0,0,0,0,13,0,0,-1,7,9,0,2,2,42,154,28,119,110,58,"murphda07","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,129,151,165,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
625,22,100,9,0,"Andre","Ethier","",28,"1982-4-10",0,206,0,210,188,0,0,0,0,22,0,0,-1,16,7,0,2,2,90,125,108,192,121,71,"ethiean01","LAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,21,19,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,4,4,0,0,0,0,0,2,0,0,0,0
626,3,100,9,0,"Carlos","Quentin","",28,"1982-8-28",113973,206,0,235,185,0,0,0,0,3,0,0,-1,2,7,0,1,1,79,93,83,89,96,75,"quentca01","CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,24,19,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,3,3,0,0,0,0,0,2,0,0,0,0
627,15,100,5,0,"Ryan","Roberts","",30,"1980-9-19",81627,206,0,185,180,0,0,0,0,15,0,0,-1,14,8,0,1,1,152,197,102,115,73,83,"roberry01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,156,145,171,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
628,26,100,1,11,"Jeff","Karstens","",28,"1982-9-24",0,206,0,185,191,0,0,0,0,26,0,0,-1,27,9,0,1,1,97,118,76,74,62,97,"karstje01","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
629,19,100,1,12,"Jason","Hammel","Hammer",28,"1982-9-2",0,206,0,225,198,0,0,0,0,19,0,0,-1,46,8,0,1,1,119,130,100,116,25,107,"hammeja01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
630,14,100,1,12,"Casey","Janssen","",29,"1981-9-17",0,206,0,205,193,0,0,0,0,14,0,0,-1,44,6,0,1,1,189,115,92,5,77,102,"janssca01","TOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
631,18,100,1,12,"Bill","Bray","",27,"1983-6-5",0,206,0,215,191,0,0,0,0,18,0,0,1,45,7,0,2,2,87,78,80,103,105,19,"braybi01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
632,13,100,8,0,"Josh","Hamilton","",29,"1981-5-21",0,206,0,240,193,0,0,0,0,13,0,0,-1,32,8,0,2,2,166,100,144,93,74,11,"hamiljo03","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,62,150,92,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,5,5,0,0,0,0,0,8,0,0,0,0
633,19,100,1,12,"Matt","Lindstrom","",31,"1980-2-11",0,206,0,215,191,0,0,0,0,19,0,0,-1,27,8,0,1,1,82,88,118,71,105,100,"lindsma01","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,0,0,0,0,0,0,0,0,7,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
634,30,100,2,0,"Jesus","Flores","",26,"1984-10-26",0,210,0,210,185,0,0,0,0,30,0,0,-1,26,5,0,1,1,86,85,128,99,137,72,"floreje02","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,0,0,0,0,0,0,0,0,46,97,106,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
635,18,100,1,12,"Jared","Burton","",29,"1981-6-2",0,206,0,225,196,0,0,0,0,18,0,0,1,51,7,0,1,1,127,164,118,83,179,84,"burtoja01","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,0,0,0,0,0,0,0,0,6,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,0,0,0,0,4,0,0,0,0
636,4,100,7,0,"Travis","Buck","",27,"1983-11-18",0,206,0,230,188,0,0,0,0,4,0,0,-1,28,7,0,2,1,66,74,82,71,87,91,"bucktr01","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,0,0,0,0,0,0,0,0,65,126,70,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
637,6,100,7,0,"Alex","Gordon","Gordo",27,"1984-2-10",0,206,0,225,185,0,0,0,0,6,0,0,1,4,6,0,2,1,123,96,79,1,14,61,"gordoal01","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,120,143,172,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,2,2,0,0,0,0,0,2,0,0,0,0
638,15,100,1,12,"Micah","Owings","",28,"1982-9-28",0,206,0,220,196,0,0,0,0,15,0,0,-1,15,6,0,1,1,130,145,102,4,32,100,"owingmi01","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,107,107,0,0,0,0,0,0,0,0,10,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
639,21,100,9,0,"Hunter","Pence","Captain Underpants",27,"1983-4-13",81627,206,0,216,193,0,0,0,0,21,0,0,-1,13,8,0,1,1,106,160,24,162,42,116,"pencehu01","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,86,139,71,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-3,-2,0,0,0,0,0,0,'',0,1,4,3,0,0,0,0,0,2,0,0,0,0
640,6,100,3,0,"Billy","Butler","Country Breakfast",24,"1986-4-18",0,206,0,260,183,0,0,0,0,6,0,0,-1,16,5,0,1,1,126,80,147,87,84,93,"butlebi03","KCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,12,24,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,4,4,0,0,0,0,0,8,0,0,0,0
641,2,100,2,0,"Jarrod","Saltalamacchia","Salty",25,"1985-5-2",0,206,0,235,193,0,0,0,0,2,0,0,-1,39,6,0,3,1,93,92,124,115,95,191,"saltaja01","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,12,24,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
642,28,100,1,11,"Tim","Lincecum","The Freak",26,"1984-6-15",113962,206,0,170,180,0,0,0,0,28,0,0,-1,55,5,0,2,1,114,129,183,115,23,107,"linceti01","SFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,9,11,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,2,2,0,0,0,0,0,3,0,0,0,0
643,23,100,8,0,"Carlos","Gomez","Go-Go",25,"1985-12-4",0,56,0,220,191,0,0,0,0,23,0,1,0,27,6,0,1,1,177,97,81,114,171,117,"gomezca01","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,210,198,162,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
644,26,100,9,0,"Garrett","Jones","",29,"1981-6-21",0,206,0,235,196,0,0,0,0,26,0,0,-1,46,6,0,2,2,98,104,81,85,104,113,"jonesga02","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,67,137,96,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
645,1,100,5,0,"Mark","Reynolds","Sheriff of Swattingham",27,"1983-8-3",0,206,0,220,188,0,0,0,0,1,0,0,-1,12,6,0,1,1,108,107,74,199,86,111,"reynoma01","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,82,123,142,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
