player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
359,30,100,7,0,18,66,39,30,3,63,31,19,70,40,30,3,64,32,17,55,36,28,3,59,29,19,72,54,30,3,76,30,122,111,0,0
360,30,100,1,12,16,37,42,10,4,38,189,16,35,42,10,4,38,188,17,39,43,10,4,38,193,16,37,42,10,4,38,189,7,83,0,0
361,30,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,8,4,0,2
362,4,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,8,3,0,2
363,19,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,53,2,2
364,19,100,1,12,16,39,37,10,4,39,180,16,42,38,10,4,39,183,15,30,33,10,4,37,170,16,39,37,10,4,39,179,171,19,0,0
365,15,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,14,68,1,1
366,4,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,196,15,98,2,2
367,24,100,1,12,16,37,35,10,4,37,189,16,37,35,10,4,37,189,16,38,35,10,4,37,190,16,37,35,10,4,37,189,7,54,1,2
368,26,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,6,66,0,2
369,19,100,1,12,16,37,36,10,4,38,189,16,37,36,10,4,38,188,17,38,37,10,4,38,191,16,37,36,10,4,38,189,184,47,0,1
370,26,100,1,12,16,39,37,10,4,39,184,16,43,38,10,4,39,188,15,29,32,10,4,37,172,20,39,59,17,2,41,110,68,34,2,1
371,16,100,1,11,16,26,50,18,2,41,75,16,26,48,18,2,41,78,14,28,55,18,2,41,67,17,26,53,18,2,41,81,161,84,0,1
372,25,100,1,12,16,38,37,10,4,39,187,16,40,38,10,4,39,190,15,29,33,10,4,37,176,16,38,37,10,4,39,185,15,67,0,2
373,10,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,8,82,0,2
374,18,100,1,12,16,60,41,11,5,37,162,16,58,41,11,5,37,161,16,62,42,11,5,37,164,16,60,41,11,6,38,163,98,82,0,2
375,11,100,1,11,16,37,36,10,4,38,185,16,37,36,10,4,38,185,16,38,36,10,4,38,186,16,37,36,10,4,38,185,193,13,1,0
376,7,100,2,0,54,72,103,88,4,112,53,57,78,97,92,4,116,53,45,55,120,74,4,98,53,65,89,105,88,5,112,80,53,107,0,0
377,5,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,11,64,0,0
378,26,100,1,11,19,47,40,12,3,38,183,20,49,41,12,3,38,186,18,38,37,12,3,37,172,20,47,40,12,4,38,193,109,8,1,2
379,23,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,196,14,51,0,0
380,23,100,4,0,17,44,42,40,4,47,27,17,43,42,40,4,47,27,18,48,43,41,4,48,28,17,44,42,40,4,47,28,7,101,0,1
381,9,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,13,93,0,1
382,22,100,6,0,54,153,109,93,8,58,62,51,142,104,89,8,58,61,58,186,124,106,8,58,64,54,153,109,93,9,62,65,44,112,2,0
383,17,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,12,2,2,0
384,29,100,1,12,16,38,36,10,4,38,185,16,38,36,10,4,38,185,16,39,36,10,4,38,186,16,38,36,10,4,38,185,6,20,1,1
385,25,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,192,16,37,36,10,4,38,189,15,50,0,0
386,3,100,5,0,75,70,65,110,3,88,76,73,75,66,105,3,84,76,81,52,61,129,3,98,76,75,70,70,110,2,88,77,66,62,2,0
387,28,100,1,12,17,40,44,10,4,39,195,17,43,45,10,4,39,199,16,31,39,10,4,37,184,17,40,44,10,4,39,183,15,70,0,0
388,25,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,185,12,78,1,0
389,24,100,1,12,18,39,43,11,4,38,184,18,38,43,11,4,38,183,18,42,44,11,4,38,187,18,39,43,11,4,38,181,7,65,0,0
390,27,100,1,11,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,46,36,10,4,38,198,171,108,0,2
391,14,100,1,11,17,38,36,10,4,38,194,17,38,36,10,4,38,194,17,39,36,10,4,38,195,17,38,36,10,4,38,189,7,12,0,1
392,5,100,1,12,16,38,37,10,4,39,187,17,40,38,10,4,39,191,15,28,32,10,4,37,174,16,38,37,10,4,39,185,13,112,0,1
393,4,100,1,11,28,69,53,17,3,61,157,28,67,53,17,3,61,156,30,71,54,17,3,62,159,28,69,53,17,3,61,158,122,75,0,1
394,5,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,14,58,0,2
395,3,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,9,106,1,0
396,24,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,163,7,11,1,0
397,22,100,1,12,17,44,41,11,5,37,179,17,43,41,11,5,37,178,18,48,42,11,5,37,183,17,44,41,11,7,37,49,186,5,0,0
398,13,100,4,0,35,62,63,52,3,79,57,34,61,63,49,3,76,57,41,67,65,60,3,88,57,35,62,63,52,7,79,136,48,68,0,2
399,19,100,7,0,76,96,118,72,7,86,96,75,88,111,70,7,89,96,75,119,137,76,7,77,94,76,96,118,72,4,86,121,12,98,2,1
400,18,100,7,0,81,112,112,79,11,76,100,83,120,118,83,11,77,100,73,88,95,67,11,75,98,81,112,112,79,7,76,139,16,73,2,1
401,1,100,1,11,16,38,36,10,4,38,189,17,40,37,10,4,38,192,16,31,34,10,4,37,180,17,39,36,11,4,38,174,192,68,2,2
402,26,100,1,12,16,38,35,10,4,38,187,16,40,36,10,4,38,190,15,29,32,10,4,37,176,16,38,36,10,4,38,181,14,55,0,0
403,14,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,38,36,10,4,38,181,10,69,2,0
404,16,100,1,12,15,38,36,10,4,38,178,15,37,36,10,4,38,177,16,40,37,10,4,38,182,15,38,36,10,4,38,179,11,98,0,0
405,21,100,1,11,20,42,34,13,4,37,171,20,42,34,13,4,37,170,20,43,35,13,4,37,173,20,42,34,13,3,37,149,168,17,2,2
406,23,100,9,0,24,37,44,73,3,85,26,24,35,44,73,3,84,26,24,39,45,74,3,87,26,24,37,44,73,4,85,78,8,109,0,0
407,21,100,2,0,14,44,35,26,4,47,21,14,44,35,26,4,47,21,14,46,36,26,4,47,21,14,44,35,26,5,47,65,64,80,0,0
408,17,100,1,12,20,37,56,18,4,42,101,20,35,56,18,4,42,100,21,39,58,18,4,43,103,20,37,56,18,4,42,98,78,89,0,0
409,20,100,4,0,19,46,35,38,4,47,36,19,48,36,38,4,48,36,19,38,33,36,4,46,34,19,46,35,38,8,47,86,48,29,0,0
410,19,100,2,0,66,30,48,79,5,71,83,65,34,50,74,5,74,83,69,23,41,92,5,65,81,66,30,48,79,8,71,100,9,18,1,0
411,15,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,11,58,0,2
412,21,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,10,109,0,1
413,28,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,15,10,2,2
414,10,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,196,8,95,0,1
415,9,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,199,17,37,35,10,4,37,196,6,41,0,1
416,15,100,5,0,82,90,82,103,5,80,87,82,87,79,107,5,80,87,75,102,96,87,5,79,87,82,90,82,103,4,80,99,7,48,0,0
417,11,100,9,0,138,74,47,169,1,54,118,135,79,49,159,1,56,119,151,56,40,198,1,50,116,138,74,47,169,4,54,148,17,49,1,1
418,30,100,1,12,18,38,43,10,4,39,204,18,40,44,10,4,39,208,16,28,38,10,4,37,190,18,43,45,12,4,39,143,14,84,1,0
419,12,100,4,0,99,169,163,89,2,116,107,105,159,170,93,2,118,106,90,200,144,75,2,107,111,124,169,168,98,3,120,114,23,108,2,0
420,26,100,3,0,66,67,121,75,7,74,85,65,70,117,73,7,72,85,71,57,131,83,7,78,84,89,115,121,80,9,125,94,44,82,1,2
421,27,100,2,0,90,129,84,67,6,107,119,92,126,81,68,6,112,120,85,137,94,63,6,95,117,90,129,84,67,3,112,107,13,25,0,1
422,10,100,4,0,64,40,90,73,3,107,74,62,44,89,72,3,103,74,69,30,93,80,3,118,73,69,76,92,73,7,112,90,18,16,0,0
423,27,100,8,0,19,46,50,42,4,47,33,19,48,51,43,4,48,33,18,38,45,41,4,46,31,19,46,50,49,3,61,10,8,94,1,0
424,12,100,1,11,16,38,36,10,4,38,183,16,37,36,10,4,38,182,16,40,37,10,4,38,187,25,49,69,19,5,41,117,185,3,0,1
425,25,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,38,36,10,4,38,189,7,63,0,2
426,1,100,3,0,96,89,108,70,5,127,115,96,92,102,66,5,132,115,99,80,124,81,5,112,117,96,89,108,70,6,127,131,7,64,0,2
427,23,100,6,0,86,101,38,162,1,99,75,88,98,37,163,1,102,75,85,108,44,157,1,88,77,118,122,39,181,1,99,96,12,108,1,0
428,18,100,7,0,86,153,82,127,2,48,93,85,142,84,127,2,47,92,90,187,78,125,2,51,98,86,153,82,127,2,51,95,138,82,0,1
429,21,100,7,0,122,67,66,174,0,37,111,116,62,65,166,0,37,110,146,83,70,199,0,38,116,122,67,78,174,1,52,90,54,188,0,1
430,8,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,8,4,2,1
431,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,0,37,72,9,79,1,2
432,18,100,5,0,85,133,53,43,1,121,130,89,144,55,44,1,126,132,76,106,45,40,1,107,123,85,133,87,43,4,136,126,9,79,0,1
433,7,100,1,12,15,40,37,11,4,39,157,16,43,38,11,4,39,160,15,31,33,11,4,37,148,15,40,37,11,4,39,156,198,12,0,1
434,2,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,185,9,84,0,0
435,13,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,196,8,45,1,0
436,28,100,1,13,15,38,36,10,4,38,171,15,38,36,10,4,38,170,15,39,37,10,4,38,173,16,39,36,11,4,38,161,7,64,0,2
437,8,100,1,12,16,37,35,10,4,37,189,16,35,35,10,4,37,188,17,39,36,10,4,37,192,16,39,36,11,4,38,161,6,105,0,0
438,22,100,3,0,111,112,76,143,2,84,102,120,120,79,151,2,86,104,93,88,65,122,2,75,97,137,112,88,145,1,93,115,15,20,0,0
439,17,100,9,0,69,130,72,58,2,125,83,71,122,75,58,2,130,83,62,158,61,57,2,110,81,78,133,72,58,3,125,97,19,8,0,0
440,26,100,7,0,111,144,64,89,3,96,125,120,150,66,94,3,99,125,93,126,56,76,3,85,123,111,144,67,89,2,96,112,39,51,2,2
441,29,100,7,0,59,83,59,57,5,56,91,59,87,60,57,5,56,92,54,72,54,55,5,53,86,59,83,59,57,5,56,85,108,84,0,2
442,14,100,3,0,82,71,74,81,3,133,82,88,76,78,85,3,139,83,68,53,63,69,3,116,78,140,129,112,89,2,139,122,6,2,2,0
443,1,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,36,10,4,38,189,8,101,0,2
444,14,100,1,12,38,65,74,18,10,63,169,38,69,76,18,10,64,172,30,53,66,17,10,59,160,38,65,74,18,7,63,169,13,47,0,0
445,9,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,196,8,50,1,0
446,13,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,189,7,16,0,2
447,9,100,1,11,16,37,36,10,4,38,185,16,35,36,10,4,38,184,16,39,37,10,4,38,188,16,38,36,11,4,38,157,191,54,2,0
448,25,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,13,39,0,0
449,8,100,5,0,73,103,96,74,6,126,78,69,96,93,71,6,121,78,88,129,106,88,6,144,80,85,117,98,87,4,126,86,25,12,0,0
450,5,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,196,14,8,0,2
451,5,100,8,0,106,117,105,57,3,77,165,107,117,99,57,3,75,166,105,116,122,55,3,86,163,129,141,108,71,3,77,165,60,153,1,0
452,16,100,8,0,72,66,112,63,4,53,108,75,66,112,65,4,54,110,64,63,114,54,4,49,102,72,71,120,63,2,55,115,65,170,1,0
453,6,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,192,17,38,36,10,4,38,194,13,1,2,0
454,10,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,196,8,55,0,1
455,5,100,1,12,16,38,35,10,4,38,187,16,40,36,10,4,38,190,15,29,32,10,4,37,176,16,38,35,10,4,38,185,14,120,0,0
456,5,100,1,12,17,38,37,10,4,39,191,17,40,38,10,4,39,194,16,29,33,10,4,37,180,17,38,37,10,4,39,185,12,109,0,1
457,5,100,1,11,15,39,36,10,4,38,172,15,39,36,10,4,38,171,15,40,37,10,4,38,174,24,67,58,17,3,45,142,145,77,0,0
458,2,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,42,35,10,4,38,173,15,107,0,1
459,23,100,1,12,31,79,60,17,3,45,173,31,78,59,17,3,45,172,33,84,62,17,3,46,176,31,79,61,18,3,45,147,156,61,0,0
460,22,100,4,0,45,53,68,49,2,51,80,45,58,64,49,2,50,80,44,39,79,47,2,56,78,79,87,93,65,3,57,119,74,7,2,0
461,11,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,36,10,4,38,189,10,35,0,0
462,6,100,1,12,16,37,36,10,4,38,189,16,37,36,10,4,38,188,17,38,37,10,4,38,191,16,37,36,10,4,38,189,14,26,0,2
463,7,100,8,0,92,136,74,72,10,102,119,90,125,78,70,10,106,119,92,173,63,76,10,90,120,92,136,74,72,9,102,104,74,29,0,0
464,8,100,1,11,15,40,37,10,4,39,173,15,44,38,10,4,39,177,14,30,32,10,4,37,162,16,40,39,10,4,39,180,10,61,0,2
465,16,100,1,12,17,38,35,10,4,38,191,17,40,36,10,4,38,194,16,29,32,10,4,37,180,17,38,35,10,4,38,189,14,28,0,2
466,21,100,1,12,17,38,35,10,4,38,191,17,40,36,10,4,38,194,16,29,32,10,4,37,180,17,38,35,10,4,38,189,14,26,0,2
467,23,100,8,0,25,80,51,46,3,46,53,25,87,52,46,3,46,53,24,62,48,46,3,47,51,61,128,106,83,7,51,78,168,99,1,0
468,7,100,7,0,89,125,164,79,1,92,110,92,134,172,83,1,95,110,81,99,139,67,1,82,109,89,125,164,79,3,92,157,7,21,0,0
469,30,100,8,0,75,107,92,57,3,101,103,76,115,96,58,3,105,104,68,84,79,50,3,89,100,75,107,92,57,3,101,99,27,154,0,0
470,18,100,1,11,16,20,28,21,0,51,49,17,19,27,22,0,50,49,15,23,32,19,0,56,51,16,20,28,21,1,51,44,120,4,0,0
471,10,100,1,12,16,37,35,10,4,37,189,16,37,35,10,4,37,188,16,38,36,10,4,37,191,16,37,35,10,4,37,189,9,111,1,0
472,22,100,2,0,71,65,64,85,10,138,62,75,70,61,89,10,144,62,59,48,75,74,10,121,62,71,65,64,85,7,138,68,17,5,0,1
473,2,100,1,11,14,35,35,11,4,37,143,14,35,35,11,4,37,143,14,37,35,11,4,37,144,14,35,35,11,0,37,44,86,119,0,0
474,24,100,9,0,138,145,127,96,3,137,115,135,133,133,100,3,130,115,140,184,108,85,3,156,115,138,145,127,96,3,137,106,10,13,3,1
475,3,100,1,12,23,69,53,18,3,45,123,23,71,54,18,3,46,125,22,58,48,18,3,43,118,23,69,53,18,3,45,98,88,102,0,0
476,24,100,1,12,16,38,37,10,4,39,187,16,40,38,10,4,39,190,15,29,33,10,4,37,176,16,38,37,10,4,39,181,12,91,0,0
477,4,100,4,0,85,79,54,158,4,57,82,82,72,51,150,4,56,81,93,99,63,186,4,62,84,85,79,54,158,3,57,105,23,80,1,0
478,18,100,5,0,90,84,77,133,12,93,87,89,78,78,129,12,97,86,92,106,75,144,12,83,89,90,84,77,133,9,93,95,41,118,1,0
479,22,100,6,0,51,55,68,73,2,47,72,49,56,64,71,2,48,72,54,49,79,80,2,44,72,51,55,68,73,0,47,78,24,19,0,0
480,13,100,8,0,111,89,46,152,1,79,100,109,96,48,143,1,82,101,118,69,41,178,1,71,98,111,89,46,152,0,79,98,94,102,2,0
481,9,100,5,0,96,89,93,81,1,103,117,102,96,98,85,1,107,118,86,69,79,69,1,92,114,96,89,93,81,2,103,97,10,36,0,0
482,20,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,4,38,179,14,87,0,0
483,30,100,4,0,65,79,79,151,9,36,67,66,85,82,158,9,36,67,61,61,67,127,9,34,67,65,79,79,151,15,36,79,36,103,1,2
484,18,100,1,13,16,37,35,10,4,37,185,16,35,35,10,4,37,184,16,39,36,10,4,37,189,16,37,35,10,4,37,185,6,15,0,0
485,23,100,6,0,55,29,124,140,7,51,55,57,31,127,148,7,52,55,49,22,115,119,7,47,54,55,29,124,140,5,51,103,103,32,0,1
486,8,100,9,0,107,129,97,101,3,117,103,99,124,92,95,3,112,103,131,150,114,118,3,133,103,107,129,97,101,6,117,130,9,21,0,0
487,12,100,7,0,95,120,110,121,5,93,95,93,117,110,117,5,93,95,95,126,112,133,5,93,93,95,120,110,121,2,93,121,14,33,0,0
488,17,100,1,11,10,10,17,44,0,29,1,10,9,16,46,0,29,1,9,11,19,38,0,29,1,10,10,17,44,0,29,5,180,43,1,0
489,7,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,3,37,128,6,90,0,0
490,3,100,3,0,54,76,183,25,5,139,81,57,83,188,25,5,143,83,40,58,169,23,5,129,75,54,76,183,25,7,139,109,6,20,1,0
491,4,100,1,12,16,37,36,10,4,38,189,16,35,36,10,4,38,188,17,39,37,10,4,38,193,16,37,36,10,4,38,156,11,120,1,0
492,10,100,1,13,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,185,11,99,0,2
493,22,100,7,0,73,55,71,70,5,107,89,76,49,74,73,5,112,89,66,70,60,60,5,95,90,73,55,71,70,2,107,81,6,87,2,0
494,25,100,3,0,98,130,39,107,2,76,107,99,141,41,109,2,79,107,93,103,35,100,2,69,107,98,130,39,107,4,76,108,13,93,0,0
495,16,100,6,0,81,106,52,84,3,113,87,81,98,53,88,3,110,87,79,130,49,73,3,123,88,81,106,52,84,8,113,96,28,95,0,1
496,1,100,7,0,144,92,42,175,7,115,100,149,85,40,183,7,119,99,124,113,49,152,7,101,102,144,92,42,175,7,115,124,10,56,0,0
497,23,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,191,8,52,1,1
498,18,100,2,0,106,87,73,129,9,113,96,106,89,69,122,9,117,96,113,78,84,151,9,99,97,106,87,73,129,9,113,92,20,31,1,0
499,7,100,9,0,122,89,107,84,6,125,124,116,88,101,82,6,121,124,144,93,124,90,6,136,125,122,89,107,84,6,125,123,7,91,0,0
500,24,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,157,10,93,2,0
501,11,100,3,0,83,110,88,114,3,70,88,85,117,92,120,3,71,88,78,87,75,96,3,69,87,83,110,88,114,9,70,131,44,101,0,1
502,3,100,3,0,155,80,124,107,7,143,117,155,74,118,103,7,145,117,155,102,145,121,7,135,117,155,80,124,107,7,143,102,7,14,0,0
503,21,100,3,0,96,111,95,177,2,111,80,93,106,94,167,2,106,80,127,125,99,207,2,125,81,96,111,95,177,4,111,106,7,86,0,1
504,16,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,196,17,38,35,10,4,37,197,17,37,35,10,4,37,206,15,16,1,1
505,21,100,1,12,17,53,36,10,4,38,202,17,52,36,10,4,38,201,18,57,37,10,4,38,206,17,53,36,10,4,38,196,11,34,0,2
506,29,100,1,12,17,37,35,10,4,37,196,17,37,35,10,4,37,195,17,38,36,10,4,37,198,17,37,35,10,4,37,181,13,85,1,2
507,28,100,1,12,17,55,36,12,4,38,156,17,53,36,12,4,38,155,17,58,37,12,4,38,159,17,55,36,12,3,38,172,95,111,2,2
508,3,100,1,12,17,37,35,10,4,37,197,17,39,36,10,4,37,200,16,30,33,10,4,37,188,17,37,35,10,4,37,196,182,85,1,2
509,8,100,1,11,17,38,36,10,4,38,192,17,37,36,10,4,38,191,17,40,37,10,4,38,195,17,38,36,10,2,38,51,120,106,0,2
510,3,100,7,0,126,47,78,206,9,37,100,131,51,74,212,9,37,100,107,33,90,184,9,36,99,126,47,78,206,6,37,119,129,168,1,2
511,3,100,2,0,122,108,47,178,7,105,93,129,99,49,188,7,109,93,99,134,40,151,7,93,91,122,108,47,178,9,105,118,26,2,0,1
512,9,100,2,0,78,83,132,76,6,125,83,81,89,139,80,6,129,83,68,65,113,65,6,116,81,78,83,132,76,9,125,134,7,32,0,0
513,17,100,5,0,140,130,79,135,9,135,101,137,120,83,137,9,130,101,151,166,68,127,9,148,103,140,130,79,135,8,135,104,10,10,1,0
514,18,100,6,0,90,84,90,88,1,72,111,88,78,85,83,1,70,111,102,106,105,103,1,79,112,90,84,90,88,2,72,125,72,110,0,2
515,14,100,7,0,89,84,91,131,4,108,83,86,84,88,123,4,103,83,102,85,102,154,4,122,84,89,84,91,131,3,108,100,9,96,0,1
516,30,100,2,0,85,88,56,95,3,64,97,83,80,55,95,3,65,96,85,110,58,95,3,58,99,85,88,56,95,4,64,137,41,15,2,1
517,18,100,5,0,90,166,88,109,8,107,90,89,159,83,104,8,110,90,92,183,103,128,8,97,89,90,166,88,109,10,107,122,7,108,0,1
518,25,100,6,0,93,85,110,160,2,112,80,93,92,115,156,2,116,80,93,66,94,174,2,98,80,93,85,110,160,3,112,98,10,143,0,2
519,25,100,1,12,17,38,35,10,4,38,197,17,40,36,10,4,38,201,16,29,32,10,4,37,186,17,38,35,10,4,38,192,14,112,0,2
520,30,100,7,0,45,48,132,35,0,113,71,48,51,135,37,0,117,71,38,42,121,31,0,99,69,45,48,132,35,6,113,92,9,17,1,0
521,13,100,2,0,96,110,79,99,2,84,107,96,101,75,96,2,86,108,96,136,91,108,2,75,105,96,110,79,99,6,84,100,20,119,0,0
522,3,100,5,0,92,63,83,158,1,35,94,93,57,87,167,1,35,94,85,81,71,134,1,35,92,92,63,83,158,4,35,115,84,34,0,0
523,23,100,1,11,42,66,11,29,5,29,95,44,71,11,30,5,29,97,37,49,12,26,5,29,89,42,66,11,29,2,29,79,78,35,2,1
524,11,100,1,12,16,37,36,10,4,38,185,16,37,36,10,4,38,184,16,38,37,10,4,38,187,16,37,36,10,0,38,60,120,57,1,2
525,3,100,1,11,15,38,43,10,4,38,175,15,42,44,10,4,38,177,15,28,39,10,4,38,168,28,48,52,43,3,45,60,77,103,1,0
526,11,100,2,0,76,78,49,55,1,126,94,76,80,47,55,1,127,94,76,71,57,57,1,125,95,76,78,49,55,6,126,120,14,28,0,1
527,25,100,1,11,40,30,21,30,0,80,76,41,33,21,31,0,78,78,34,23,20,26,0,88,68,40,30,21,30,0,80,82,81,36,0,0
528,27,100,4,0,83,83,114,91,3,70,97,81,89,120,87,3,68,97,88,63,97,105,3,78,95,83,83,114,91,3,70,127,27,85,1,1
529,1,100,1,12,17,38,36,10,4,38,198,17,40,37,10,4,38,202,16,28,32,10,4,37,184,17,38,36,10,3,38,164,41,113,0,2
530,27,100,1,11,7,19,7,24,0,29,3,7,18,7,24,0,29,3,9,23,7,26,0,29,3,7,19,7,24,2,29,14,116,62,1,1
531,27,100,7,0,85,99,109,72,6,119,98,82,107,103,68,6,114,99,95,78,127,84,6,135,94,85,99,109,72,7,119,107,11,64,0,1
532,11,100,7,0,38,14,211,21,0,129,87,37,15,222,21,0,123,88,48,12,179,22,0,147,85,38,14,211,21,5,129,102,73,9,3,0
533,16,100,7,0,73,101,116,54,3,121,95,76,93,121,55,3,125,96,68,125,98,52,3,111,93,73,101,116,54,4,121,108,9,40,0,1
534,2,100,7,0,107,142,63,93,3,105,116,120,153,61,98,3,109,118,89,112,71,79,3,93,111,166,142,69,124,4,105,141,21,162,2,0
535,28,100,4,0,140,111,67,127,5,72,131,138,102,63,126,5,70,131,149,137,78,132,5,79,133,140,111,67,127,6,72,145,86,100,1,1
536,24,100,1,13,18,38,36,10,4,38,206,18,38,36,10,4,38,206,18,39,36,10,4,38,207,18,38,36,10,4,38,196,7,69,1,2
537,14,100,1,12,17,37,35,10,4,37,196,17,35,35,10,4,37,195,17,39,36,10,4,37,200,17,37,35,10,4,37,187,8,41,0,0
538,11,100,1,11,16,40,38,12,3,38,146,16,44,38,12,3,38,149,15,30,33,12,3,37,136,16,40,38,12,3,38,158,141,58,1,0
539,30,100,9,0,93,119,144,64,8,121,121,93,110,136,62,8,125,121,92,150,168,68,8,106,122,93,119,144,64,7,121,141,9,114,0,0
540,19,100,1,12,18,65,36,11,6,38,192,18,65,36,11,6,38,192,18,66,36,11,6,38,193,18,65,36,11,5,38,140,190,100,1,0
